자전거번호,대여일시,대여 대여소번호,대여 대여소명,이용시간,이용거리
SPB-13021,2019-06-08 10:37,1904,도림천역 1번 출구 앞,31,3580
SPB-02113,2019-06-08 11:04,1956,도야미리숯불갈비 앞,8,1010
SPB-21031,2019-06-08 10:55,1925,동양미래대학교 정문 옆,24,2790
SPB-21999,2019-06-08 10:12,2177,신대방역 2번 출구,75,8260
SPB-18964,2019-06-08 11:11,1966,한마을아파트 정문상가,19,3140
SPB-19679,2019-06-08 11:06,755,목동1단지아파트 상가 앞 (월촌중학교 버스정류소 옆),25,3750
SPB-22384,2019-06-08 10:53,1960,화광신문사 앞,41,2600
SPB-10544,2019-06-08 11:29,1904,도림천역 1번 출구 앞,5,920
SPB-24079,2019-06-08 9:39,1906,신도림역 1번 출구 앞,118,39340
SPB-04106,2019-06-08 11:31,1901,신도림동주민센터 앞,7,0
SPB-06319,2019-06-08 11:36,263,근로자회관 사거리,5,1170
SPB-14429,2019-06-08 11:47,263,근로자회관 사거리,10,1190
SPB-19197,2019-06-08 11:42,1911,구로디지털단지역 앞,22,3640
SPB-13484,2019-06-08 11:43,1911,구로디지털단지역 앞,21,3630
SPB-20405,2019-06-08 11:48,277,영등포뉴타운지하상가 2번게이트,16,2150
SPB-09971,2019-06-08 11:56,1946,구로역 광장,9,1210
SPB-19751,2019-06-08 11:56,287,영등포전화국사거리 (서강어린이공원),14,2880
SPB-11786,2019-06-08 12:02,1904,도림천역 1번 출구 앞,9,930
SPB-18665,2019-06-08 12:05,274,영등포역지하쇼핑센타 5번출구,12,1880
SPB-12461,2019-06-08 11:12,229,양평1 보행육교 앞,67,12470
SPB-17615,2019-06-08 12:15,1911,구로디지털단지역 앞,14,3600
SPB-16678,2019-06-08 10:41,1906,신도림역 1번 출구 앞,114,16960
SPB-17500,2019-06-08 10:40,1906,신도림역 1번 출구 앞,115,79730
SPB-06319,2019-06-08 12:21,1906,신도림역 1번 출구 앞,28,2220
SPB-18308,2019-06-08 12:47,1956,도야미리숯불갈비 앞,6,1090
SPB-14946,2019-06-08 12:01,743,현대6차아파트 101동 옆,56,7960
SPB-13987,2019-06-08 12:44,280,양평동6차현대아파트 앞,24,4350
SPB-17331,2019-06-08 12:45,1992,구로구배드민턴실내체육관 앞,47,7910
SPB-23879,2019-06-08 12:46,1992,구로구배드민턴실내체육관 앞,46,7740
SPB-09847,2019-06-08 13:18,1975,대림역 1번 출입구 밑,15,2200
SPB-08356,2019-06-08 13:17,1975,대림역 1번 출입구 밑,17,2230
SPB-09390,2019-06-08 13:29,1914,대림역4번출구,11,2110
SPB-16616,2019-06-08 12:06,2000,신도림4차 e편한세상 아파트 1109동 앞,96,15620
SPB-20932,2019-06-08 13:40,1956,도야미리숯불갈비 앞,9,1050
SPB-15728,2019-06-08 13:34,262,영문초등학교 사거리,15,0
SPB-04426,2019-06-08 13:39,1904,도림천역 1번 출구 앞,17,1570
SPB-14946,2019-06-08 13:11,1901,신도림동주민센터 앞,46,1270
SPB-17250,2019-06-08 12:59,1827,독산보도육교 앞 자전거 보관소,62,14570
SPB-01594,2019-06-08 13:17,708,서울출입국관리사무소 앞,45,3290
SPB-24558,2019-06-08 13:58,263,근로자회관 사거리,8,1360
SPB-07179,2019-06-08 12:33,1961,신도림테크노근린공원,96,3740
SPB-12178,2019-06-08 13:24,1825,한신아파트 앞 육교 아래,48,9380
SPB-05949,2019-06-08 12:33,1961,신도림테크노근린공원,104,3810
SPB-16613,2019-06-08 14:19,1904,도림천역 1번 출구 앞,6,930
SPB-21478,2019-06-08 14:24,236,문래동자이아파트 앞,7,1070
SPB-04086,2019-06-08 14:24,236,문래동자이아파트 앞,7,1100
SPB-18019,2019-06-08 13:44,1958,강서수도사업소민원센터,56,2250
SPB-10178,2019-06-08 14:30,756,목동주차장,19,3410
SPB-15687,2019-06-08 13:03,2301,현대고등학교 건너편,112,23520
SPB-01853,2019-06-08 14:31,272,당산육갑문,36,10240
SPB-20563,2019-06-08 14:47,1908,해원리바파크 육교 밑,22,4360
SPB-07137,2019-06-08 14:43,1986,태평양물산빌딩,35,3690
SPB-18811,2019-06-08 14:45,1986,태평양물산빌딩,33,3660
SPB-09967,2019-06-08 14:55,760,잣절보도육교 아래,27,1230
SPB-14527,2019-06-08 14:55,2164,관악우체국,30,6940
SPB-14091,2019-06-08 15:01,2066,양문교회 앞,26,4530
SPB-16705,2019-06-08 15:22,284,센트럴 푸르지오 시티 앞,10,1800
SPB-23510,2019-06-08 15:03,2103,신림동 우방아파트,31,4990
SPB-15805,2019-06-08 15:01,2103,신림동 우방아파트,35,5610
SPB-19618,2019-06-08 14:58,1977,천왕역 1번 출입구 앞,43,9360
SPB-12182,2019-06-08 15:36,1960,화광신문사 앞,6,970
SPB-15911,2019-06-08 15:23,286,우성아파트 교차로,24,2950
SPB-19502,2019-06-08 15:20,286,우성아파트 교차로,26,2910
SPB-03717,2019-06-08 15:35,1985,구로도서관,13,1730
SPB-19783,2019-06-08 15:36,2000,신도림4차 e편한세상 아파트 1109동 앞,18,1320
SPB-21383,2019-06-08 15:49,1956,도야미리숯불갈비 앞,10,1190
SPB-14833,2019-06-08 15:52,274,영등포역지하쇼핑센타 5번출구,10,2010
SPB-09910,2019-06-08 15:46,284,센트럴 푸르지오 시티 앞,16,1820
SPB-10362,2019-06-08 15:13,1967,참새공원(백곡경노당),51,5830
SPB-20407,2019-06-08 15:38,202,국민일보 앞,33,5190
SPB-01651,2019-06-08 15:37,1999,수궁동 성당 주변,36,6610
SPB-11786,2019-06-08 15:29,291,문래동 하이테크 시티,45,6070
SPB-17991,2019-06-08 16:03,1911,구로디지털단지역 앞,15,3630
SPB-14638,2019-06-08 16:03,1911,구로디지털단지역 앞,15,3590
SPB-23411,2019-06-08 15:27,1826,한신코아 앞,47,10030
SPB-16288,2019-06-08 16:12,764,목동청소년수련관,18,4030
SPB-07114,2019-06-08 15:58,2107,도림천 신화교,34,7930
SPB-09341,2019-06-08 16:11,278,쌍용플레티넘오피스텔,22,3110
SPB-18939,2019-06-08 16:09,278,쌍용플레티넘오피스텔,24,2790
SPB-13997,2019-06-08 16:10,278,쌍용플레티넘오피스텔,25,3570
SPB-18976,2019-06-08 15:59,1987,개봉아이파크아파트 앞,36,6310
SPB-18167,2019-06-08 15:59,1987,개봉아이파크아파트 앞,38,6460
SPB-11866,2019-06-08 15:48,716,신정6동 주민센터 인근,49,8100
SPB-22617,2019-06-08 15:48,716,신정6동 주민센터 인근,43,9270
SPB-13581,2019-06-08 15:48,1117,스타벅스앞,56,11640
SPB-18441,2019-06-08 16:18,2102,봉림교 교통섬,28,6330
SPB-15151,2019-06-08 16:16,2102,봉림교 교통섬,30,6370
SPB-18504,2019-06-08 16:14,2102,봉림교 교통섬,33,6310
SPB-02312,2019-06-08 14:50,210,IFC몰,122,17890
SPB-14984,2019-06-08 14:53,210,IFC몰,121,17510
SPB-15523,2019-06-08 16:00,263,근로자회관 사거리,56,5270
SPB-22150,2019-06-08 16:30,247,당산역 10번출구 앞,27,3820
SPB-12461,2019-06-08 16:45,274,영등포역지하쇼핑센타 5번출구,17,1760
SPB-09990,2019-06-08 16:43,275,신동아아파트,19,1710
SPB-02244,2019-06-08 16:47,275,신동아아파트,16,2370
SPB-20049,2019-06-08 16:48,1911,구로디지털단지역 앞,19,3130
SPB-13859,2019-06-08 16:51,1911,구로디지털단지역 앞,18,3580
SPB-18480,2019-06-08 16:34,210,IFC몰,40,4170
SPB-19911,2019-06-08 16:36,210,IFC몰,37,4100
SPB-13605,2019-06-08 16:53,2107,도림천 신화교,22,7800
SPB-04426,2019-06-08 14:29,1906,신도림역 1번 출구 앞,170,15930
SPB-05597,2019-06-08 16:08,845,용산 선인상가,75,10960
SPB-19959,2019-06-08 17:16,1901,신도림동주민센터 앞,7,1170
SPB-09280,2019-06-08 17:20,1974,신도림2차e편한세상아파트 203동 앞,10,1050
SPB-23814,2019-06-08 17:02,1170,강서구보건소 (삼성디지털 프라자),33,6210
SPB-11844,2019-06-08 17:11,262,영문초등학교 사거리,26,2800
SPB-14091,2019-06-08 17:15,262,영문초등학교 사거리,23,2780
SPB-14013,2019-06-08 17:04,2135,신림역 5번출구,35,6550
SPB-19414,2019-06-08 17:05,2135,신림역 5번출구,35,6550
SPB-05482,2019-06-08 17:39,281,신동아아파트 앞,7,1800
SPB-08603,2019-06-08 17:33,236,문래동자이아파트 앞,13,1080
SPB-07114,2019-06-08 17:45,1906,신도림역 1번 출구 앞,8,890
SPB-04816,2019-06-08 17:09,1975,대림역 1번 출입구 밑,45,5370
SPB-19736,2019-06-08 16:59,1975,대림역 1번 출입구 밑,53,6350
SPB-22357,2019-06-08 17:50,1985,구로도서관,12,1580
SPB-00507,2019-06-08 17:49,229,양평1 보행육교 앞,17,4140
SPB-08603,2019-06-08 17:54,1906,신도림역 1번 출구 앞,17,1440
SPB-11786,2019-06-08 17:53,1906,신도림역 1번 출구 앞,20,1430
SPB-02315,2019-06-08 17:43,2107,도림천 신화교,31,7850
SPB-02315,2019-06-08 18:14,1906,신도림역 1번 출구 앞,5,0
SPB-19855,2019-06-08 17:34,1953,천왕역 4번출구 뒤,46,9040
SPB-23510,2019-06-08 17:41,1952,천왕연지타운2단지 앞,38,7180
SPB-09847,2019-06-08 18:18,1904,도림천역 1번 출구 앞,5,810
SPB-20232,2019-06-08 18:06,274,영등포역지하쇼핑센타 5번출구,16,1850
SPB-24529,2019-06-08 18:04,229,양평1 보행육교 앞,20,4000
SPB-09280,2019-06-08 17:37,1906,신도림역 1번 출구 앞,51,46600
SPB-20563,2019-06-08 18:23,1956,도야미리숯불갈비 앞,9,1050
SPB-08439,2019-06-08 18:09,1966,한마을아파트 정문상가,22,2880
SPB-13322,2019-06-08 18:30,241,신길우성1차아파트 앞 공원,8,1340
SPB-23720,2019-06-08 18:07,2140,신림1교 교차로,33,8020
SPB-16890,2019-06-08 17:53,835,남영역 건너편,56,10880
SPB-07755,2019-06-08 18:32,284,센트럴 푸르지오 시티 앞,18,1820
SPB-16630,2019-06-08 17:44,112,극동방송국 앞,70,7470
SPB-05798,2019-06-08 17:43,112,극동방송국 앞,71,7710
SPB-04193,2019-06-08 17:57,1822,서울 시흥동우체국 앞,58,10470
SPB-14013,2019-06-08 17:52,1906,신도림역 1번 출구 앞,66,13890
SPB-02825,2019-06-08 18:07,275,신동아아파트,52,7230
SPB-04592,2019-06-08 18:40,747,목동3단지 상가,20,4390
SPB-11090,2019-06-08 18:07,275,신동아아파트,53,6310
SPB-05845,2019-06-08 18:26,2178,서울대학교 정문,39,10270
SPB-03406,2019-06-08 17:35,1913,구로리공원,91,16040
SPB-11359,2019-06-08 17:34,1913,구로리공원,88,15720
SPB-05573,2019-06-08 18:55,1904,도림천역 1번 출구 앞,13,1140
SPB-16707,2019-06-08 18:54,1904,도림천역 1번 출구 앞,14,1220
SPB-05573,2019-06-08 19:10,1906,신도림역 1번 출구 앞,2,0
SPB-23510,2019-06-08 18:24,1906,신도림역 1번 출구 앞,50,10070
SPB-19855,2019-06-08 18:24,1906,신도림역 1번 출구 앞,51,10690
SPB-08430,2019-06-08 19:04,234,영등포구민체육센터 앞,14,2400
SPB-15265,2019-06-08 18:53,274,영등포역지하쇼핑센타 5번출구,27,2990
SPB-08811,2019-06-08 18:47,2173,당곡사거리,34,5550
SPB-23775,2019-06-08 18:47,2173,당곡사거리,36,7020
SPB-18504,2019-06-08 17:32,1906,신도림역 1번 출구 앞,113,690
SPB-13299,2019-06-08 18:43,1145,곰달래 문화복지센터 1-2,42,5590
SPB-09026,2019-06-08 18:43,1145,곰달래 문화복지센터 1-2,43,5420
SPB-18714,2019-06-08 19:13,230,영등포구청역 1번출구,14,2270
SPB-11218,2019-06-08 18:14,270,증권거래소후문교차로,72,13640
SPB-02796,2019-06-08 18:50,2145,은천초등학교 육교,39,7920
SPB-15429,2019-06-08 18:51,2145,은천초등학교 육교,39,7810
SPB-06064,2019-06-08 18:11,114,홍대입구역 8번출구 앞,89,13360
SPB-18077,2019-06-08 19:25,1946,구로역 광장,20,2310
SPB-18678,2019-06-08 19:38,274,영등포역지하쇼핑센타 5번출구,8,1890
SPB-17373,2019-06-08 19:38,230,영등포구청역 1번출구,10,8600
SPB-12824,2019-06-08 19:22,2140,신림1교 교차로,33,7020
SPB-04940,2019-06-08 19:50,1901,신도림동주민센터 앞,12,1490
SPB-15322,2019-06-08 19:44,2113,관악동작견인차량보관소,18,3820
SPB-23775,2019-06-08 20:00,1904,도림천역 1번 출구 앞,8,920
SPB-04750,2019-06-08 19:55,1959,구로구의회 앞,15,2130
SPB-11256,2019-06-08 19:33,2102,봉림교 교통섬,36,6910
SPB-13498,2019-06-08 19:31,2102,봉림교 교통섬,39,8700
SPB-12757,2019-06-08 20:03,1985,구로도서관,8,1550
SPB-11090,2019-06-08 19:06,1906,신도림역 1번 출구 앞,65,6660
SPB-11218,2019-06-08 19:31,1906,신도림역 1번 출구 앞,39,6470
SPB-14461,2019-06-08 20:02,1911,구로디지털단지역 앞,18,3590
SPB-10525,2019-06-08 19:41,1920,서울미래초등학교 사거리,41,6160
SPB-08930,2019-06-08 19:43,1920,서울미래초등학교 사거리,38,5340
SPB-23510,2019-06-08 19:18,1906,신도림역 1번 출구 앞,59,12080
SPB-01718,2019-06-08 19:46,1920,서울미래초등학교 사거리,37,8520
SPB-06064,2019-06-08 19:43,1906,신도림역 1번 출구 앞,50,4670
SPB-15111,2019-06-08 19:37,211,여의도역 4번출구 옆,65,14050
SPB-21526,2019-06-08 20:11,2183,동방1교,30,7180
SPB-07260,2019-06-08 20:30,1998,고척교 교차로,17,3850
SPB-11416,2019-06-08 20:01,279,영등포 푸르지오 아파트,51,6260
SPB-11719,2019-06-08 19:54,202,국민일보 앞,59,13380
SPB-06674,2019-06-08 19:58,279,영등포 푸르지오 아파트,56,0
SPB-07310,2019-06-08 19:57,202,국민일보 앞,52,11910
SPB-09350,2019-06-08 20:46,1955,디지털입구 교차로,15,3310
SPB-18504,2019-06-08 19:26,1906,신도림역 1번 출구 앞,96,770
SPB-02850,2019-06-08 19:16,1958,강서수도사업소민원센터,107,16340
SPB-10042,2019-06-08 19:14,1958,강서수도사업소민원센터,103,16350
SPB-10911,2019-06-08 19:27,2143,서울산업정보학교,93,10420
SPB-16481,2019-06-08 21:08,1904,도림천역 1번 출구 앞,4,910
SPB-18950,2019-06-08 20:59,284,센트럴 푸르지오 시티 앞,23,1720
SPB-05178,2019-06-08 21:22,278,쌍용플레티넘오피스텔,6,1180
SPB-06674,2019-06-08 20:57,1906,신도림역 1번 출구 앞,40,0
SPB-05702,2019-06-08 20:08,243,이앤씨드림타워 앞,90,7950
SPB-07310,2019-06-08 20:56,1906,신도림역 1번 출구 앞,40,8510
SPB-11719,2019-06-08 20:56,1906,신도림역 1번 출구 앞,44,9560
SPB-22616,2019-06-08 20:39,2506,LG유플러스 (방배사옥),69,10840
SPB-18077,2019-06-08 21:04,1904,도림천역 1번 출구 앞,45,4000
SPB-09989,2019-06-08 21:01,1904,도림천역 1번 출구 앞,47,3750
SPB-04086,2019-06-08 20:24,278,쌍용플레티넘오피스텔,89,17110
SPB-16556,2019-06-08 21:14,1961,신도림테크노근린공원,44,6800
SPB-19117,2019-06-08 21:14,1961,신도림테크노근린공원,44,7300
SPB-16378,2019-06-08 21:29,1824,독산근린공원 입구,35,8420
SPB-16531,2019-06-08 21:42,1911,구로디지털단지역 앞,27,3630
SPB-03697,2019-06-08 21:40,1911,구로디지털단지역 앞,28,3660
SPB-17115,2019-06-08 22:06,1901,신도림동주민센터 앞,9,1600
SPB-14611,2019-06-08 22:05,1901,신도림동주민센터 앞,10,1720
SPB-08163,2019-06-08 21:25,1169,염창역 1번 출구,53,8390
SPB-16915,2019-06-08 22:21,1904,도림천역 1번 출구 앞,6,940
SPB-03238,2019-06-08 21:36,106,합정역 7번출구 앞,52,8100
SPB-17352,2019-06-08 21:27,1961,신도림테크노근린공원,67,13630
SPB-15099,2019-06-08 22:16,756,목동주차장,21,3300
SPB-08115,2019-06-08 22:15,2102,봉림교 교통섬,22,4530
SPB-18346,2019-06-08 20:54,1920,서울미래초등학교 사거리,105,26120
SPB-18030,2019-06-08 22:13,232,양평우림 이비즈센타 앞,29,4420
SPB-02213,2019-06-08 22:15,232,양평우림 이비즈센타 앞,27,4400
SPB-16290,2019-06-08 20:54,272,당산육갑문,113,10330
SPB-04300,2019-06-08 20:56,272,당산육갑문,111,10420
SPB-22150,2019-06-08 17:01,1906,신도림역 1번 출구 앞,72,54300
SPB-18504,2019-06-08 21:03,1906,신도림역 1번 출구 앞,104,270
SPB-22226,2019-06-08 16:33,701,목동사거리 부근,113,60510
SPB-01130,2019-06-08 20:36,1961,신도림테크노근린공원,131,29160
SPB-15355,2019-06-08 22:18,743,현대6차아파트 101동 옆,37,6000
SPB-17575,2019-06-08 22:20,2000,신도림4차 e편한세상 아파트 1109동 앞,49,13750
SPB-19538,2019-06-08 22:37,1931,개봉역(북측광장),34,3500
SPB-02566,2019-06-08 23:13,729,서부식자재마트 건너편,10,3500
SPB-18948,2019-06-08 22:08,1827,독산보도육교 앞 자전거 보관소,94,9980
SPB-09113,2019-06-08 23:28,2177,신대방역 2번 출구,22,3230
SPB-22548,2019-06-08 23:23,1920,서울미래초등학교 사거리,41,6420
SPB-02213,2019-06-09 0:04,1961,신도림테크노근린공원,16,1520
SPB-19197,2019-06-08 23:55,1140,목동사거리 버스정류장,37,5220
SPB-04115,2019-06-09 0:56,207,여의나루역 1번출구 앞,21,5030
SPB-12578,2019-06-09 0:52,207,여의나루역 1번출구 앞,25,4950
SPB-16313,2019-06-09 0:52,207,여의나루역 1번출구 앞,25,5070
SPB-04115,2019-06-09 1:50,1906,신도림역 1번 출구 앞,10,750
SPB-01130,2019-06-09 2:12,2000,신도림4차 e편한세상 아파트 1109동 앞,10,1310
SPB-15857,2019-06-09 1:55,2111,서울대입구역 1번출구,50,9140
SPB-13842,2019-06-09 1:55,2111,서울대입구역 1번출구,51,9600
SPB-09717,2019-06-09 1:55,2111,서울대입구역 1번출구,49,8450
SPB-10705,2019-06-09 1:55,2111,서울대입구역 1번출구,50,8550
SPB-13791,2019-06-09 1:55,2111,서울대입구역 1번출구,51,9520
SPB-14046,2019-06-09 3:24,1983,구로동롯데아파트,7,1260
SPB-16986,2019-06-09 4:08,1957,구일고등학교 정문,12,2990
SPB-17900,2019-06-09 4:40,731,서울시 도로환경관리센터,16,3810
SPB-14046,2019-06-09 4:59,1906,신도림역 1번 출구 앞,10,630
SPB-09092,2019-06-09 4:17,2113,관악동작견인차량보관소,57,7920
SPB-24516,2019-06-09 5:46,289,대림3동사거리,11,180
SPB-05252,2019-06-09 6:43,263,근로자회관 사거리,7,1370
SPB-14046,2019-06-09 7:13,1906,신도림역 1번 출구 앞,24,2830
SPB-01660,2019-06-09 8:08,1904,도림천역 1번 출구 앞,5,920
SPB-18843,2019-06-09 7:52,2139,서울신성초등학교,29,8380
SPB-24748,2019-06-09 7:59,2170,조원동서울본병원,28,4990
SPB-22037,2019-06-09 8:03,2170,조원동서울본병원,24,4200
SPB-11133,2019-06-09 8:21,230,영등포구청역 1번출구,15,1880
SPB-16915,2019-06-09 8:48,1901,신도림동주민센터 앞,9,1320
SPB-04117,2019-06-09 9:01,1904,도림천역 1번 출구 앞,6,920
SPB-06020,2019-06-09 8:54,2113,관악동작견인차량보관소,14,3740
SPB-14838,2019-06-09 9:21,263,근로자회관 사거리,4,1150
SPB-04773,2019-06-09 9:27,708,서울출입국관리사무소 앞,16,3280
SPB-17900,2019-06-09 10:08,1906,신도림역 1번 출구 앞,2,30
SPB-15783,2019-06-09 10:11,1904,도림천역 1번 출구 앞,4,930
SPB-19479,2019-06-09 9:36,1996,구일역 1번 출입구 앞,44,3060
SPB-11980,2019-06-09 9:55,1967,참새공원(백곡경노당),30,5130
SPB-00855,2019-06-09 10:29,1856,모두의학교,17,4790
SPB-20324,2019-06-09 10:28,232,양평우림 이비즈센타 앞,18,3050
SPB-18263,2019-06-09 10:28,232,양평우림 이비즈센타 앞,19,3330
SPB-04940,2019-06-09 10:39,1914,대림역4번출구,9,2170
SPB-18104,2019-06-09 10:34,2170,조원동서울본병원,24,5510
SPB-03089,2019-06-09 10:56,1985,구로도서관,12,1830
SPB-13299,2019-06-09 10:36,1912,한신휴아파트 앞,37,5160
SPB-07979,2019-06-09 10:36,1912,한신휴아파트 앞,38,5100
SPB-15289,2019-06-09 11:06,1958,강서수도사업소민원센터,13,2160
SPB-16681,2019-06-09 11:10,1908,해원리바파크 육교 밑,12,2570
SPB-19154,2019-06-09 10:42,1901,신도림동주민센터 앞,42,8190
SPB-10443,2019-06-09 11:17,743,현대6차아파트 101동 옆,20,5430
SPB-20437,2019-06-09 11:03,2268,서초4동주민센터,54,14760
SPB-04426,2019-06-09 11:51,1946,구로역 광장,7,1200
SPB-02554,2019-06-09 10:10,1901,신도림동주민센터 앞,114,14790
SPB-04940,2019-06-09 10:58,1906,신도림역 1번 출구 앞,70,13760
SPB-16986,2019-06-09 12:03,1974,신도림2차e편한세상아파트 203동 앞,8,950
SPB-20707,2019-06-09 12:02,702,목4동주민센터 옆,21,4640
SPB-21707,2019-06-09 10:58,2136,신림역 8번출구,91,8040
SPB-07122,2019-06-09 10:59,2136,신림역 8번출구,95,8600
SPB-24316,2019-06-09 12:27,274,영등포역지하쇼핑센타 5번출구,15,2000
SPB-18635,2019-06-09 12:09,1943,온수역 북측,37,3040
SPB-04078,2019-06-09 12:30,2177,신대방역 2번 출구,23,5500
SPB-16622,2019-06-09 12:45,1901,신도림동주민센터 앞,9,1580
SPB-02113,2019-06-09 12:45,1901,신도림동주민센터 앞,10,1360
SPB-23972,2019-06-09 11:36,2000,신도림4차 e편한세상 아파트 1109동 앞,88,14450
SPB-06479,2019-06-09 12:56,1904,도림천역 1번 출구 앞,19,1670
SPB-14581,2019-06-09 13:08,1958,강서수도사업소민원센터,11,2250
SPB-06372,2019-06-09 13:18,1910,낙원교회 맞은편,16,2040
SPB-22623,2019-06-09 13:26,1996,구일역 1번 출입구 앞,19,3870
SPB-23952,2019-06-09 13:25,1996,구일역 1번 출입구 앞,19,3920
SPB-24117,2019-06-09 13:36,291,문래동 하이테크 시티,11,1030
SPB-24714,2019-06-09 13:11,1967,참새공원(백곡경노당),36,16840
SPB-17491,2019-06-09 13:37,236,문래동자이아파트 앞,13,0
SPB-18880,2019-06-09 13:36,236,문래동자이아파트 앞,14,1260
