자전거번호,대여일시,대여 대여소번호,대여 대여소명,이용시간,이용거리
SPB-05298,2019-06-21 19:11,2264,이수역 1번출구,8,0
SPB-15554,2019-06-21 18:39,2060,남성역3번출구 뒤,40,1960
SPB-18121,2019-06-21 18:42,2060,남성역3번출구 뒤,38,1930
SPB-24317,2019-06-21 19:20,2230,이수역 4번 출구,4,770
SPB-24684,2019-06-21 18:26,2213,고속터미널역 5번출구 앞,67,6110
SPB-13569,2019-06-21 20:14,2228,뒷벌공원 옆,10,1520
SPB-10542,2019-06-21 20:33,2222,사당역 12번출구 뒤,3,0
SPB-17396,2019-06-21 20:42,2230,이수역 4번 출구,7,950
SPB-05195,2019-06-21 21:08,2060,남성역3번출구 뒤,11,1870
SPB-08931,2019-06-21 21:25,2284,CJ오쇼핑앞,7,1290
SPB-00095,2019-06-21 21:32,2048,삼일초등학교 인근,13,1870
SPB-06360,2019-06-21 22:15,2284,CJ오쇼핑앞,4,1340
SPB-05791,2019-06-21 21:51,2301,현대고등학교 건너편,56,10450
SPB-18694,2019-06-21 23:21,2229,로고스교회 맞은 편,5,1150
SPB-12816,2019-06-21 21:39,2002,노들역 1번출구,123,12860
SPB-18011,2019-06-21 21:39,2002,노들역 1번출구,128,14040
SPB-14326,2019-06-21 23:45,2506,LG유플러스 (방배사옥),3,1010
SPB-15300,2019-06-22 0:15,2506,LG유플러스 (방배사옥),8,1200
SPB-01321,2019-06-21 23:37,2365,K+ 타워 앞,62,12630
SPB-07036,2019-06-22 0:33,2034,사당역 7번출구쪽,32,2270
SPB-24468,2019-06-22 0:50,2139,서울신성초등학교,42,5980
SPB-04801,2019-06-22 1:58,2511,이수역 6번출구 앞,2,670
SPB-24757,2019-06-22 2:09,2279,교대역 5번출구뒤,20,3880
SPB-18450,2019-06-22 2:21,2033,사당동 아르테스 웨딩앞,13,650
SPB-09448,2019-06-22 2:27,2036,정금마을 마을버스정류장,8,1620
SPB-07036,2019-06-22 1:34,2222,사당역 12번출구 뒤,62,1260
SPB-24293,2019-06-22 2:27,2264,이수역 1번출구,11,1640
SPB-17396,2019-06-22 2:54,2283,그룹한빌딩옆,10,1570
SPB-16358,2019-06-22 3:47,2281,연세사랑병원신관앞,3,660
SPB-19898,2019-06-22 4:39,2281,연세사랑병원신관앞,4,640
SPB-11747,2019-06-22 7:53,2048,삼일초등학교 인근,11,1560
SPB-02176,2019-06-22 8:48,2511,이수역 6번출구 앞,3,680
SPB-07789,2019-06-22 8:41,2219,"고속터미널역 8-1번, 8-2번 출구 사이",22,3000
SPB-17229,2019-06-22 9:35,2511,이수역 6번출구 앞,3,690
SPB-03766,2019-06-22 9:37,2229,로고스교회 맞은 편,5,1230
SPB-10693,2019-06-22 10:06,2511,이수역 6번출구 앞,4,690
SPB-17997,2019-06-22 10:31,2228,뒷벌공원 옆,8,1520
SPB-01900,2019-06-22 10:42,2506,LG유플러스 (방배사옥),3,970
SPB-06121,2019-06-22 10:39,2230,이수역 4번 출구,6,1010
SPB-02908,2019-06-22 11:16,2228,뒷벌공원 옆,6,1510
SPB-20856,2019-06-22 12:12,2230,이수역 4번 출구,8,930
SPB-18535,2019-06-22 12:18,2033,사당동 아르테스 웨딩앞,4,450
SPB-25007,2019-06-22 12:41,2264,이수역 1번출구,8,1180
SPB-03919,2019-06-22 12:54,2511,이수역 6번출구 앞,3,700
SPB-03573,2019-06-22 12:53,2032,이수역 11번출구쪽,6,980
SPB-10847,2019-06-22 13:16,2032,이수역 11번출구쪽,5,810
SPB-21699,2019-06-22 12:08,1157,강서구청,76,18150
SPB-11551,2019-06-22 13:18,2214,신반포역 2번출구 앞,31,3570
SPB-11842,2019-06-22 13:46,2264,이수역 1번출구,11,1460
SPB-18642,2019-06-22 14:04,2230,이수역 4번 출구,7,1110
SPB-18811,2019-06-22 14:09,2228,뒷벌공원 옆,9,1650
SPB-05554,2019-06-22 14:24,2230,이수역 4번 출구,4,950
SPB-24189,2019-06-22 14:31,2220,반포본동 주민센터 앞,21,2560
SPB-24650,2019-06-22 15:04,2264,이수역 1번출구,12,1670
SPB-06248,2019-06-22 15:19,2060,남성역3번출구 뒤,8,1550
SPB-09156,2019-06-22 15:28,2223,방배래미안 정문 앞,5,710
SPB-02969,2019-06-22 15:39,2230,이수역 4번 출구,8,940
SPB-05109,2019-06-22 15:49,2229,로고스교회 맞은 편,7,1230
SPB-23481,2019-06-22 14:51,549,아차산역 3번출구,68,16190
SPB-23955,2019-06-22 15:44,2220,반포본동 주민센터 앞,16,2670
SPB-06222,2019-06-22 16:31,2511,이수역 6번출구 앞,3,690
SPB-18037,2019-06-22 16:45,2506,LG유플러스 (방배사옥),4,970
SPB-14098,2019-06-22 16:22,2230,이수역 4번 출구,38,1540
SPB-08340,2019-06-22 16:20,2230,이수역 4번 출구,39,1500
SPB-20856,2019-06-22 16:55,2228,뒷벌공원 옆,7,1520
SPB-14760,2019-06-22 16:58,2264,이수역 1번출구,8,1260
SPB-19932,2019-06-22 17:16,2511,이수역 6번출구 앞,3,610
SPB-07446,2019-06-22 17:17,2060,남성역3번출구 뒤,10,1740
SPB-23448,2019-06-22 15:57,1688,마들역 7번출구,92,30240
SPB-24678,2019-06-22 16:56,219,롯데캐슬엠파이어 옆,45,9030
SPB-05554,2019-06-22 17:29,2511,이수역 6번출구 앞,23,1090
SPB-11504,2019-06-22 17:51,2223,방배래미안 정문 앞,7,720
SPB-17118,2019-06-22 17:54,2171,서울대입구역 5번출구,17,3200
SPB-11101,2019-06-22 18:16,2230,이수역 4번 출구,6,920
SPB-18728,2019-06-22 18:16,2281,연세사랑병원신관앞,8,1520
SPB-21109,2019-06-22 16:59,2506,LG유플러스 (방배사옥),83,970
SPB-12536,2019-06-22 18:16,2228,뒷벌공원 옆,12,1450
SPB-20276,2019-06-22 18:27,2227,방배열린문화센터 앞,12,1910
SPB-11551,2019-06-22 18:18,2222,사당역 12번출구 뒤,43,3440
SPB-07626,2019-06-22 19:09,2506,LG유플러스 (방배사옥),5,1050
SPB-09156,2019-06-22 18:04,2222,사당역 12번출구 뒤,79,1520
SPB-14670,2019-06-22 19:39,2104,사당역 5번출구,4,300
SPB-03094,2019-06-22 20:05,2264,이수역 1번출구,8,0
SPB-16986,2019-06-22 20:14,2230,이수역 4번 출구,6,1030
SPB-07775,2019-06-22 19:15,2301,현대고등학교 건너편,72,8460
SPB-21588,2019-06-22 20:16,2264,이수역 1번출구,14,1170
SPB-18037,2019-06-22 20:21,2230,이수역 4번 출구,10,930
SPB-04938,2019-06-22 20:17,2264,이수역 1번출구,14,1280
SPB-07626,2019-06-22 20:29,2222,사당역 12번출구 뒤,6,20
SPB-01424,2019-06-22 20:27,2264,이수역 1번출구,9,1250
SPB-20782,2019-06-22 19:00,207,여의나루역 1번출구 앞,95,11870
SPB-19730,2019-06-22 18:57,207,여의나루역 1번출구 앞,98,13510
SPB-17079,2019-06-22 18:59,207,여의나루역 1번출구 앞,100,13980
SPB-09745,2019-06-22 20:30,2214,신반포역 2번출구 앞,26,3580
SPB-20750,2019-06-22 20:30,2214,신반포역 2번출구 앞,26,3690
SPB-19123,2019-06-22 20:53,2167,낙성대역 1번출구,11,1860
SPB-18243,2019-06-22 21:04,2226,신동아럭스빌아파트 앞,10,2060
SPB-18290,2019-06-22 20:27,2362,신사동 가로수길 입구,65,8640
SPB-11601,2019-06-22 21:26,2226,신동아럭스빌아파트 앞,9,1910
SPB-05426,2019-06-22 21:12,2220,반포본동 주민센터 앞,23,3070
SPB-03075,2019-06-22 21:15,2220,반포본동 주민센터 앞,21,3040
SPB-04619,2019-06-22 21:18,2280,서울서초고용센터앞,24,3150
SPB-11900,2019-06-22 21:19,2280,서울서초고용센터앞,21,2740
SPB-12955,2019-06-22 21:01,829,베르가모앞,48,6600
SPB-24069,2019-06-22 21:01,829,베르가모앞,51,7410
SPB-14481,2019-06-22 20:49,2219,"고속터미널역 8-1번, 8-2번 출구 사이",69,9460
SPB-22150,2019-06-22 20:50,2219,"고속터미널역 8-1번, 8-2번 출구 사이",65,8760
SPB-03581,2019-06-22 21:45,2220,반포본동 주민센터 앞,15,2810
SPB-03919,2019-06-22 20:07,2104,사당역 5번출구,126,28730
SPB-21049,2019-06-22 20:40,1260,방이동 한양3차아파트 옆,98,18210
SPB-21545,2019-06-22 22:37,2230,이수역 4번 출구,7,1000
SPB-07199,2019-06-22 22:09,2219,"고속터미널역 8-1번, 8-2번 출구 사이",50,7210
SPB-01149,2019-06-22 22:59,2230,이수역 4번 출구,5,1060
SPB-15090,2019-06-22 23:16,2230,이수역 4번 출구,3,920
SPB-25068,2019-06-22 20:41,2220,반포본동 주민센터 앞,157,10100
SPB-21085,2019-06-22 20:45,2220,반포본동 주민센터 앞,159,11630
SPB-25398,2019-06-22 21:57,2231,삼성타운(삼성생명) A동 맞은편,89,8050
SPB-21667,2019-06-22 23:29,2228,뒷벌공원 옆,9,1400
SPB-05398,2019-06-22 23:28,2357,르네상스호텔사거리 역삼지하보도 3번출구 앞 (더 오번 빌딩 명동칼국수 앞),52,7840
SPB-17908,2019-06-23 1:22,2025,흑석역 1번출구,27,5370
SPB-21076,2019-06-23 1:21,2025,흑석역 1번출구,27,4820
SPB-15846,2019-06-23 2:13,2264,이수역 1번출구,5,1390
SPB-02881,2019-06-23 3:38,2032,이수역 11번출구쪽,6,970
SPB-19631,2019-06-23 4:23,2289,남태령역 2번출구,6,1640
SPB-02902,2019-06-23 5:12,2229,로고스교회 맞은 편,5,1260
SPB-21629,2019-06-23 8:20,2228,뒷벌공원 옆,8,1450
SPB-18035,2019-06-23 8:44,2070,노량진역 2번 출구 앞,32,7760
SPB-03766,2019-06-23 9:30,2048,삼일초등학교 인근,9,1820
SPB-21917,2019-06-23 9:56,2233,서초신동아1차아파트 옆,40,5400
SPB-02721,2019-06-23 10:43,2230,이수역 4번 출구,23,940
SPB-13667,2019-06-23 10:43,2230,이수역 4번 출구,23,930
SPB-07775,2019-06-23 11:14,2228,뒷벌공원 옆,9,1330
SPB-21917,2019-06-23 12:30,2264,이수역 1번출구,10,1200
SPB-03410,2019-06-23 12:43,2230,이수역 4번 출구,7,920
SPB-15044,2019-06-23 13:34,2511,이수역 6번출구 앞,3,0
SPB-21053,2019-06-23 13:39,2032,이수역 11번출구쪽,6,980
SPB-18037,2019-06-23 13:38,2071,대림아파트 후문 상가 옆,11,2190
SPB-19631,2019-06-23 13:12,2222,사당역 12번출구 뒤,59,1710
SPB-19966,2019-06-23 14:15,2264,이수역 1번출구,8,1390
SPB-16924,2019-06-23 14:02,2362,신사동 가로수길 입구,32,7390
SPB-13735,2019-06-23 14:47,2032,이수역 11번출구쪽,7,960
SPB-03722,2019-06-23 13:46,2034,사당역 7번출구쪽,108,11810
SPB-21053,2019-06-23 15:11,2222,사당역 12번출구 뒤,25,2540
SPB-17686,2019-06-23 15:33,2230,이수역 4번 출구,6,940
SPB-16709,2019-06-23 15:49,2284,CJ오쇼핑앞,10,0
SPB-10919,2019-06-23 15:51,2284,CJ오쇼핑앞,11,10040
SPB-21943,2019-06-23 15:54,2284,CJ오쇼핑앞,9,1000
SPB-23084,2019-06-23 15:22,272,당산육갑문,58,12950
SPB-21745,2019-06-23 15:22,272,당산육갑문,57,11620
SPB-18521,2019-06-23 16:24,2228,뒷벌공원 옆,10,1510
SPB-04639,2019-06-23 15:29,2301,현대고등학교 건너편,65,9060
SPB-13579,2019-06-23 15:27,803,한남초교 앞 보도육교,70,9720
SPB-21290,2019-06-23 15:45,2219,"고속터미널역 8-1번, 8-2번 출구 사이",52,7290
SPB-08240,2019-06-23 16:29,2071,대림아파트 후문 상가 옆,11,3990
SPB-24725,2019-06-23 14:44,2033,사당동 아르테스 웨딩앞,113,3570
SPB-17561,2019-06-23 16:36,2038,동작역 7번출구,21,3560
SPB-02570,2019-06-23 16:55,2284,CJ오쇼핑앞,5,1330
SPB-15082,2019-06-23 16:58,2062,사당새마을금고,15,2290
SPB-24293,2019-06-23 17:08,2509,KT반포지사,20,3040
SPB-19552,2019-06-23 17:12,2407,역삼서초삼성 세무서 앞 (역삼빌딩 앞),33,5830
SPB-06311,2019-06-23 17:21,2215,반포종합운동장 입구,25,3890
SPB-15000,2019-06-23 17:23,2215,반포종합운동장 입구,23,3820
SPB-20716,2019-06-23 16:41,2509,KT반포지사,72,3090
SPB-11406,2019-06-23 18:01,2227,방배열린문화센터 앞,14,1940
SPB-06378,2019-06-23 18:18,2071,대림아파트 후문 상가 옆,12,2220
SPB-21782,2019-06-23 18:43,2048,삼일초등학교 인근,9,1750
SPB-16487,2019-06-23 17:42,836,현대자동차서비스 앞,83,11540
SPB-03722,2019-06-23 16:42,2222,사당역 12번출구 뒤,143,1050
SPB-23604,2019-06-23 17:42,836,현대자동차서비스 앞,83,9910
SPB-24672,2019-06-23 19:31,2228,뒷벌공원 옆,8,1240
SPB-16316,2019-06-23 19:51,843,녹사평역 광장,40,9000
SPB-07218,2019-06-23 20:35,2506,LG유플러스 (방배사옥),3,950
SPB-14206,2019-06-23 20:26,2214,신반포역 2번출구 앞,22,3930
SPB-19552,2019-06-23 18:04,2222,사당역 12번출구 뒤,157,12650
SPB-21961,2019-06-23 20:38,2220,반포본동 주민센터 앞,13,2600
SPB-21589,2019-06-23 20:45,2220,반포본동 주민센터 앞,23,2950
SPB-18826,2019-06-23 20:15,324,신세계백화점 본점 앞,66,11780
SPB-24429,2019-06-23 20:19,2104,사당역 5번출구,88,9980
SPB-22671,2019-06-23 21:30,2221,하나은행 방배동지점 앞,23,3140
SPB-16468,2019-06-23 21:40,2228,뒷벌공원 옆,14,1990
SPB-06405,2019-06-23 21:41,2048,삼일초등학교 인근,14,2430
SPB-21235,2019-06-23 21:44,2214,신반포역 2번출구 앞,21,9290
SPB-20011,2019-06-23 22:41,2219,"고속터미널역 8-1번, 8-2번 출구 사이",26,4340
SPB-17744,2019-06-23 22:00,3505,신양초교앞 교차로,84,16940
SPB-16798,2019-06-23 21:59,3505,신양초교앞 교차로,86,16880
SPB-09444,2019-06-23 23:51,2071,대림아파트 후문 상가 옆,8,1570
SPB-08578,2019-06-24 0:14,2264,이수역 1번출구,6,1150
SPB-08927,2019-06-24 1:48,2060,남성역3번출구 뒤,29,1850
SPB-20011,2019-06-24 2:14,2511,이수역 6번출구 앞,23,3010
SPB-03046,2019-06-24 5:20,2228,뒷벌공원 옆,6,1520
SPB-18190,2019-06-24 5:13,2229,로고스교회 맞은 편,6,1240
SPB-15510,2019-06-24 6:00,2229,로고스교회 맞은 편,5,0
SPB-06061,2019-06-24 6:24,2284,CJ오쇼핑앞,4,1330
SPB-13254,2019-06-24 6:25,2229,로고스교회 맞은 편,5,1180
SPB-24412,2019-06-24 6:26,2227,방배열린문화센터 앞,11,2120
SPB-25073,2019-06-24 6:24,2220,반포본동 주민센터 앞,16,2660
SPB-01149,2019-06-24 6:40,2048,삼일초등학교 인근,8,2210
SPB-16229,2019-06-24 6:45,2048,삼일초등학교 인근,6,1780
SPB-13579,2019-06-24 6:51,2511,이수역 6번출구 앞,3,690
SPB-02837,2019-06-24 6:32,565,옥수역 3번출구,35,10640
SPB-15636,2019-06-24 7:09,2048,삼일초등학교 인근,8,1830
SPB-22858,2019-06-24 6:58,2027,중앙대학교 정문,18,4790
SPB-04723,2019-06-24 7:10,2048,삼일초등학교 인근,9,1800
SPB-24090,2019-06-24 7:14,2264,이수역 1번출구,6,1110
SPB-05328,2019-06-24 7:21,2265,이수고가차도 남단,10,1930
SPB-17172,2019-06-24 7:37,2228,뒷벌공원 옆,10,1540
SPB-23618,2019-06-24 7:46,2032,이수역 11번출구쪽,6,950
SPB-07322,2019-06-24 7:45,2060,남성역3번출구 뒤,9,1670
SPB-19617,2019-06-24 8:56,2283,그룹한빌딩옆,8,1450
SPB-11578,2019-06-24 9:25,2033,사당동 아르테스 웨딩앞,3,460
SPB-22835,2019-06-24 8:17,2307,압구정 한양 3차 아파트,88,11330
SPB-17715,2019-06-24 9:51,2281,연세사랑병원신관앞,1,530
SPB-23116,2019-06-24 9:57,2284,CJ오쇼핑앞,7,1280
SPB-13954,2019-06-24 10:28,2228,뒷벌공원 옆,8,1520
SPB-20296,2019-06-24 10:41,2284,CJ오쇼핑앞,7,1200
SPB-21656,2019-06-24 11:16,2071,대림아파트 후문 상가 옆,10,2000
SPB-14031,2019-06-24 11:38,2033,사당동 아르테스 웨딩앞,4,450
SPB-13652,2019-06-24 11:43,2228,뒷벌공원 옆,11,1510
SPB-21446,2019-06-24 12:07,2264,이수역 1번출구,7,1140
SPB-07775,2019-06-24 8:51,2229,로고스교회 맞은 편,228,2780
SPB-22835,2019-06-24 10:53,2222,사당역 12번출구 뒤,109,1770
SPB-09021,2019-06-24 13:25,2230,이수역 4번 출구,5,940
SPB-08927,2019-06-24 13:27,2228,뒷벌공원 옆,6,1320
SPB-24988,2019-06-24 13:59,2265,이수고가차도 남단,12,2350
SPB-22794,2019-06-24 14:12,2284,CJ오쇼핑앞,6,1150
SPB-10672,2019-06-24 14:31,2511,이수역 6번출구 앞,3,150
SPB-22568,2019-06-24 14:57,2214,신반포역 2번출구 앞,31,3850
SPB-17340,2019-06-24 16:23,2048,삼일초등학교 인근,11,1990
SPB-19679,2019-06-24 16:51,2281,연세사랑병원신관앞,3,610
SPB-17789,2019-06-24 16:33,2214,신반포역 2번출구 앞,25,4900
SPB-12646,2019-06-24 17:04,2225,백석예술대학교 제3캠퍼스 앞,6,1140
SPB-17715,2019-06-24 17:09,2282,방배래미안아트힐 101동앞,8,2500
SPB-01973,2019-06-24 17:25,2511,이수역 6번출구 앞,3,670
SPB-16567,2019-06-24 17:32,2220,반포본동 주민센터 앞,16,0
SPB-13579,2019-06-24 17:09,2281,연세사랑병원신관앞,43,4000
SPB-11621,2019-06-24 17:15,2306,압구정역 2번 출구 옆,44,8580
SPB-04061,2019-06-24 18:03,2284,CJ오쇼핑앞,4,1310
SPB-17991,2019-06-24 18:06,2226,신동아럭스빌아파트 앞,9,2040
SPB-10470,2019-06-24 18:05,2032,이수역 11번출구쪽,13,900
SPB-03966,2019-06-24 18:18,2226,신동아럭스빌아파트 앞,6,2040
SPB-16487,2019-06-24 18:20,2506,LG유플러스 (방배사옥),5,1100
SPB-04517,2019-06-24 17:51,2219,"고속터미널역 8-1번, 8-2번 출구 사이",36,5190
SPB-20453,2019-06-24 18:08,2219,"고속터미널역 8-1번, 8-2번 출구 사이",35,4680
SPB-24650,2019-06-24 18:04,437,대흥역 1번출구,45,10470
SPB-21961,2019-06-24 18:40,2071,대림아파트 후문 상가 옆,14,2090
SPB-07218,2019-06-24 18:47,2062,사당새마을금고,9,2010
SPB-06992,2019-06-24 19:03,2506,LG유플러스 (방배사옥),4,1000
SPB-23702,2019-06-24 18:40,2268,서초4동주민센터,36,5730
SPB-22547,2019-06-24 19:10,2060,남성역3번출구 뒤,11,1850
SPB-08456,2019-06-24 19:22,2230,이수역 4번 출구,5,910
SPB-06174,2019-06-24 19:08,2214,신반포역 2번출구 앞,20,3880
SPB-18826,2019-06-24 19:41,2222,사당역 12번출구 뒤,9,1140
SPB-15390,2019-06-24 19:42,2265,이수고가차도 남단,15,1880
SPB-22069,2019-06-24 19:50,2271,내방역 8번출구 앞,13,2210
SPB-21636,2019-06-24 19:20,2361,압구정역 교차로,48,9040
SPB-01200,2019-06-24 19:56,2060,남성역3번출구 뒤,13,1920
SPB-16837,2019-06-24 18:56,2365,K+ 타워 앞,79,15400
SPB-05584,2019-06-24 18:56,2365,K+ 타워 앞,79,12860
SPB-03591,2019-06-24 19:12,2318,삼성중앙역4번출구(문화센터더 리빌),65,16050
SPB-17611,2019-06-24 19:44,2210,반포1동 주민센터 앞,41,5830
SPB-01802,2019-06-24 20:02,2293,SPC 앞,27,6170
SPB-07218,2019-06-24 19:57,2222,사당역 12번출구 뒤,44,1560
SPB-13704,2019-06-24 19:21,1047,건강보험 강동지사kt,81,22090
SPB-20478,2019-06-24 19:48,2032,이수역 11번출구쪽,56,1400
SPB-25057,2019-06-24 20:39,2225,백석예술대학교 제3캠퍼스 앞,5,1320
SPB-15510,2019-06-24 20:13,2060,남성역3번출구 뒤,32,0
SPB-23885,2019-06-24 19:36,2033,사당동 아르테스 웨딩앞,99,14210
SPB-12878,2019-06-24 21:15,2228,뒷벌공원 옆,11,1490
SPB-10346,2019-06-24 21:22,2239,교대역 6번출구,30,3610
SPB-07310,2019-06-24 21:34,2220,반포본동 주민센터 앞,20,2830
SPB-05662,2019-06-24 21:34,2220,반포본동 주민센터 앞,22,2830
SPB-17641,2019-06-24 21:29,2220,반포본동 주민센터 앞,27,2830
SPB-02118,2019-06-24 20:40,2314,청담나들목입구,78,13740
SPB-02053,2019-06-24 20:25,2354,청담역 2번출구,94,14240
SPB-04547,2019-06-24 21:53,2032,이수역 11번출구쪽,9,970
SPB-09927,2019-06-24 22:06,2225,백석예술대학교 제3캠퍼스 앞,12,1630
SPB-20508,2019-06-24 23:13,2228,뒷벌공원 옆,8,1510
SPB-04456,2019-06-24 23:40,2283,그룹한빌딩옆,7,1560
SPB-21362,2019-06-25 0:02,2225,백석예술대학교 제3캠퍼스 앞,5,1270
SPB-12522,2019-06-24 23:25,249,여의도중학교 옆,55,8900
SPB-04523,2019-06-25 0:10,2032,이수역 11번출구쪽,15,1080
SPB-22343,2019-06-25 0:25,2230,이수역 4번 출구,6,760
SPB-14481,2019-06-25 0:26,2226,신동아럭스빌아파트 앞,12,2030
SPB-10067,2019-06-25 0:19,2233,서초신동아1차아파트 옆,30,4260
SPB-11331,2019-06-25 0:40,2214,신반포역 2번출구 앞,17,3540
SPB-10242,2019-06-25 0:39,2214,신반포역 2번출구 앞,19,3680
SPB-14615,2019-06-25 0:38,2214,신반포역 2번출구 앞,21,3960
SPB-02319,2019-06-25 0:37,2214,신반포역 2번출구 앞,22,4040
SPB-10368,2019-06-25 0:58,2264,이수역 1번출구,6,1070
SPB-16589,2019-06-25 1:16,2228,뒷벌공원 옆,9,1620
SPB-06957,2019-06-25 1:13,1239,문정 법조단지3,61,16190
SPB-24381,2019-06-25 2:51,2281,연세사랑병원신관앞,5,530
SPB-03570,2019-06-25 2:53,2104,사당역 5번출구,3,310
SPB-02137,2019-06-25 6:03,2229,로고스교회 맞은 편,6,1210
SPB-13702,2019-06-25 6:16,2264,이수역 1번출구,7,1240
SPB-04912,2019-06-25 6:33,2229,로고스교회 맞은 편,5,0
SPB-20792,2019-06-25 6:30,2048,삼일초등학교 인근,8,1730
SPB-12646,2019-06-25 6:36,2048,삼일초등학교 인근,17,1730
SPB-19677,2019-06-25 7:04,2048,삼일초등학교 인근,9,1730
SPB-22503,2019-06-25 6:38,523,옥수동성당 옆,37,11050
SPB-16698,2019-06-25 7:09,2048,삼일초등학교 인근,8,1850
SPB-21039,2019-06-25 7:21,2230,이수역 4번 출구,3,920
SPB-23116,2019-06-25 7:27,2222,사당역 12번출구 뒤,3,370
SPB-21051,2019-06-25 7:25,2264,이수역 1번출구,7,960
SPB-09584,2019-06-25 7:39,2265,이수고가차도 남단,8,1580
SPB-13565,2019-06-25 7:57,2032,이수역 11번출구쪽,6,980
SPB-04563,2019-06-25 7:58,2265,이수고가차도 남단,12,1930
SPB-06203,2019-06-25 8:07,2228,뒷벌공원 옆,9,1520
SPB-23571,2019-06-25 8:34,2226,신동아럭스빌아파트 앞,8,1970
SPB-05502,2019-06-25 8:32,2111,서울대입구역 1번출구,25,3050
SPB-21438,2019-06-25 10:28,2228,뒷벌공원 옆,9,1480
SPB-12646,2019-06-25 9:47,2264,이수역 1번출구,60,2090
SPB-04563,2019-06-25 9:43,2222,사당역 12번출구 뒤,84,1810
SPB-18106,2019-06-25 11:39,2264,이수역 1번출구,7,1270
SPB-20016,2019-06-25 11:40,2230,이수역 4번 출구,6,870
SPB-07152,2019-06-25 11:55,2264,이수역 1번출구,8,1270
SPB-16769,2019-06-25 12:23,2511,이수역 6번출구 앞,4,710
SPB-07025,2019-06-25 12:45,2230,이수역 4번 출구,13,970
SPB-17532,2019-06-25 12:50,2264,이수역 1번출구,9,1260
SPB-13635,2019-06-25 8:50,2229,로고스교회 맞은 편,264,3030
SPB-07871,2019-06-25 13:13,2230,이수역 4번 출구,47,930
SPB-05524,2019-06-25 14:49,2230,이수역 4번 출구,7,950
SPB-16769,2019-06-25 14:37,2222,사당역 12번출구 뒤,26,1290
